module,software_names,ecosystem,raw_languages,target,edge_count,excel_rows,spec_status,evidence_status,automation_status,candidate_implementation_modules
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-log4j2,org.springframework.boot:spring-boot-starter-log4j2,java,java,3.5.15,10,1118 | 1119 | 1120 | 1121 | 1122 | 1123 | 1124 | 1125 | 1126 | 1127,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-logging,org.springframework.boot:spring-boot-starter-logging,java,java,3.5.15,4,1687 | 1688 | 1689 | 1690,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-mail,org.springframework.boot:spring-boot-starter-mail,java,java,3.5.14,1,2114,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-quartz,org.springframework.boot:spring-boot-starter-quartz,java,java,3.5.15,10,1248 | 1249 | 1250 | 1251 | 1252 | 1253 | 1254 | 1255 | 1256 | 1257,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-reactor-netty,org.springframework.boot:spring-boot-starter-reactor-netty,java,java,3.5.15,2,1878 | 4078,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-security,org.springframework.boot:spring-boot-starter-security,java,java,3.5.15,2,1876 | 1877,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-test,org.springframework.boot:spring-boot-starter-test,java,java,3.5.15,5,1581 | 1582 | 1583 | 1584 | 1585,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-thymeleaf,org.springframework.boot:spring-boot-starter-thymeleaf,java,java,4.0.6,2,660 | 661,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-tomcat,org.springframework.boot:spring-boot-starter-tomcat,java,java,3.5.15,7,1386 | 1387 | 1388 | 1389 | 1390 | 1391 | 1392,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-undertow,org.springframework.boot:spring-boot-starter-undertow,java,java,3.4.9,2,1981 | 1982,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-validation,org.springframework.boot:spring-boot-starter-validation,java,java,3.5.15,6,1380 | 1381 | 1382 | 1383 | 1384 | 1385,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-web,org.springframework.boot:spring-boot-starter-web,java,java,3.5.15,10,996 | 997 | 998 | 999 | 1000 | 1001 | 1002 | 1003 | 1004 | 1005,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-webflux,org.springframework.boot:spring-boot-starter-webflux,java,java,3.5.15,8,1598 | 1599 | 1600 | 1601 | 1602 | 1603 | 1604 | 3416,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-starter-websocket,org.springframework.boot:spring-boot-starter-websocket,java,java,3.5.15,10,1414 | 1415 | 1416 | 1417 | 1418 | 1419 | 1420 | 1421 | 3112 | 3113,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-test,org.springframework.boot:spring-boot-test,java,java,3.5.15,1,2113,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-boot-spring-boot-test-autoconfigure,org.springframework.boot:spring-boot-test-autoconfigure,java,java,3.5.15,2,1980 | 4307,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-circuitbreaker-resilience4j,org.springframework.cloud:spring-cloud-circuitbreaker-resilience4j,java,java,3.1.2,1,1814,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-commons,org.springframework.cloud:spring-cloud-commons,java,java,4.3.2,4,1684 | 1685 | 1686 | 3622,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-context,org.springframework.cloud:spring-cloud-context,java,java,4.3.2,4,393 | 1502 | 1503 | 1504,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-gateway-mvc,org.springframework.cloud:spring-cloud-gateway-mvc,java,java,4.3.4,1,2120,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-gateway-server,org.springframework.cloud:spring-cloud-gateway-server,java,java,4.3.5,4,2119 | 4587 | 4588 | 4589,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-loadbalancer,org.springframework.cloud:spring-cloud-loadbalancer,java,java,4.3.1,3,1528 | 1529 | 1530,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-netflix-eureka-server,org.springframework.cloud:spring-cloud-netflix-eureka-server,java,java,4.2.0,1,2118,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-openfeign-core,org.springframework.cloud:spring-cloud-openfeign-core,java,java,4.3.2,3,1637 | 1638 | 1639,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter,org.springframework.cloud:spring-cloud-starter,java,java,4.3.2,1,2117,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter-bootstrap,org.springframework.cloud:spring-cloud-starter-bootstrap,java,java,4.3.2,4,1712 | 1713 | 1714 | 1715,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter-circuitbreaker-reactor-resilience4j,org.springframework.cloud:spring-cloud-starter-circuitbreaker-reactor-resilience4j,java,java,3.1.2,1,2116,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter-gateway,org.springframework.cloud:spring-cloud-starter-gateway,java,java,4.3.5,4,1436 | 1437 | 1438 | 3199,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter-loadbalancer,org.springframework.cloud:spring-cloud-starter-loadbalancer,java,java,4.3.1,1,2115,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter-netflix-eureka-client,org.springframework.cloud:spring-cloud-starter-netflix-eureka-client,java,java,4.2.0,4,296 | 1277 | 1278 | 1279,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter-netflix-eureka-server,org.springframework.cloud:spring-cloud-starter-netflix-eureka-server,java,java,4.2.0,3,1691 | 1692 | 1693,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter-openfeign,org.springframework.cloud:spring-cloud-starter-openfeign,java,java,4.3.2,6,1056 | 1057 | 1058 | 1059 | 1060 | 1061,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter-sleuth,org.springframework.cloud:spring-cloud-starter-sleuth,java,java,3.1.11,2,3786 | 3787,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-starter-zookeeper-discovery,org.springframework.cloud:spring-cloud-starter-zookeeper-discovery,java,java,5.0.0,2,645 | 646,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-stream,org.springframework.cloud:spring-cloud-stream,java,java,5.0.1,1,728,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-cloud-spring-cloud-stream-binder-kafka,org.springframework.cloud:spring-cloud-stream-binder-kafka,java,java,4.2.0,1,1968,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-data-spring-data-commons,org.springframework.data:spring-data-commons,java,java,3.5.12,10,1206 | 1207 | 1208 | 1209 | 1210 | 1211 | 1212 | 1213 | 1214 | 1215,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-data-spring-data-elasticsearch,org.springframework.data:spring-data-elasticsearch,java,java,6.0.5,6,285 | 286 | 287 | 288 | 289 | 290,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-data-spring-data-jpa,org.springframework.data:spring-data-jpa,java,java,3.5.11,10,1444 | 1445 | 1446 | 1447 | 1448 | 1449 | 1450 | 1451 | 1452 | 1453,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-data-spring-data-keyvalue,org.springframework.data:spring-data-keyvalue,java,java,3.5.11,3,1750 | 1751 | 1752,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-data-spring-data-mongodb,org.springframework.data:spring-data-mongodb,java,java,4.5.11,8,432 | 1519 | 1520 | 1521 | 1522 | 1523 | 1524 | 3314,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-data-spring-data-r2dbc,org.springframework.data:spring-data-r2dbc,java,java,4.0.5,1,727,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-data-spring-data-redis,org.springframework.data:spring-data-redis,java,java,3.5.12,10,1160 | 1161 | 1162 | 1163 | 1164 | 1165 | 1166 | 1167 | 1168 | 2653,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-data-spring-data-relational,org.springframework.data:spring-data-relational,java,java,4.0.5,1,726,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-hateoas-spring-hateoas,org.springframework.hateoas:spring-hateoas,java,java,2.4.1,1,2124,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-integration-spring-integration-mqtt,org.springframework.integration:spring-integration-mqtt,java,java,6.2.11,1,2123,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-integration-spring-integration-redis,org.springframework.integration:spring-integration-redis,java,java,6.4.6,1,4593,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-integration-spring-integration-sftp,org.springframework.integration:spring-integration-sftp,java,java,6.5.0,1,2122,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-kafka-spring-kafka,org.springframework.kafka:spring-kafka | spring-kafka,java,java,3.3.15,4,1458 | 1459 | 2240 | 2241,complete,verified,implemented,rewrite-spring-kafka-upgrade
migration-spec-java-maven-org-springframework-plugin-spring-plugin-core,org.springframework.plugin:spring-plugin-core,java,java,4.0.0,1,2121,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-retry-spring-retry,org.springframework.retry:spring-retry,java,java,2.0.13,7,1110 | 1111 | 1112 | 1113 | 2543 | 2544 | 2545,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-security-spring-security-cas,org.springframework.security:spring-security-cas,java,java,7.0.5,1,715,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-security-spring-security-config,org.springframework.security:spring-security-config,java,java,6.5.11,10,2129 | 2130 | 2131 | 2132 | 2133 | 4603 | 4604 | 4605 | 4606 | 4607,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-security-spring-security-core,org.springframework.security:spring-security-core | spring-security-core,java,java,6.5.11,14,1848 | 1849 | 1850 | 2267 | 2268 | 2269 | 3996 | 3997 | 3998 | 3999 | 4873 | 4874 | 4875 | 4876,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-security-spring-security-crypto,org.springframework.security:spring-security-crypto,java,java,6.5.11,3,1610 | 1611 | 3428,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-security-spring-security-oauth2-jose,org.springframework.security:spring-security-oauth2-jose,java,java,7.0.5,1,817,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-security-spring-security-oauth2-resource-server,org.springframework.security:spring-security-oauth2-resource-server,java,java,6.5.10,1,2128,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-security-spring-security-rsa,org.springframework.security:spring-security-rsa,java,java,1.1.5,2,4262 | 4263,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-security-spring-security-web,org.springframework.security:spring-security-web | spring-security-web,java,java,6.5.11,19,1553 | 1554 | 1555 | 1556 | 1557 | 1558 | 1559 | 1560 | 1561 | 1562 | 2250 | 2251 | 2252 | 2253 | 2254 | 2255 | 2256 | 2257 | 2258,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-session-spring-session-data-redis,org.springframework.session:spring-session-data-redis,java,java,3.4.3,3,1666 | 1667 | 3585,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-statemachine-spring-statemachine-core,org.springframework.statemachine:spring-statemachine-core,java,java,4.0.0,1,2127,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-vault-spring-vault-core,org.springframework.vault:spring-vault-core,java,java,3.1.0,2,1847 | 3995,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-aop,org.springframework:spring-aop,java,java,6.2.19,3,1513 | 1514 | 1515,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-aspects,org.springframework:spring-aspects,java,java,6.2.19,6,1508 | 1509 | 1510 | 1511 | 1512 | 3261,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-beans,org.springframework:spring-beans,java,java,6.2.19,10,1178 | 1179 | 1180 | 1181 | 1182 | 1183 | 1184 | 1185 | 1186 | 1187,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-context,org.springframework:spring-context,java,java,6.2.19,10,1099 | 1100 | 1101 | 1102 | 1103 | 1104 | 1105 | 1106 | 1107 | 1108,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-context-support,org.springframework:spring-context-support,java,java,6.2.19,9,297 | 1280 | 1281 | 1282 | 1283 | 1284 | 1285 | 1286 | 2864,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-core,org.springframework:spring-core,java,java,6.2.19,10,1129 | 1130 | 1131 | 1132 | 1133 | 1134 | 1135 | 1136 | 1137 | 1138,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-expression,org.springframework:spring-expression | spring-expression,java,java,6.2.19,19,1482 | 1483 | 1484 | 1485 | 1486 | 1487 | 1488 | 1489 | 2242 | 2243 | 2244 | 2245 | 2246 | 2247 | 2248 | 2249 | 3250 | 3251 | 4852,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-instrument,org.springframework:spring-instrument,java,java,7.0.7,1,820,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-jcl,org.springframework:spring-jcl,java,java,6.2.19,3,1744 | 1745 | 1746,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-jdbc,org.springframework:spring-jdbc,java,java,6.2.19,9,1216 | 1217 | 1218 | 1219 | 1220 | 1221 | 1222 | 1223 | 2777,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-jms,org.springframework:spring-jms,java,java,7.0.8,2,824 | 2135,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-messaging,org.springframework:spring-messaging,java,java,6.2.19,2,1947 | 1948,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-orm,org.springframework:spring-orm,java,java,6.2.19,3,1677 | 1678 | 1679,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-oxm,org.springframework:spring-oxm,java,java,6.2.19,3,1612 | 1613 | 1614,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-test,org.springframework:spring-test,java,java,6.2.19,7,1402 | 1403 | 1404 | 1405 | 1406 | 1407 | 3074,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-tx,org.springframework:spring-tx,java,java,6.2.19,5,1439 | 1440 | 1441 | 1442 | 1443,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-web,org.springframework:spring-web | spring-web,java,java,6.2.19,19,1141 | 1142 | 1143 | 1144 | 1145 | 1146 | 1147 | 1148 | 1149 | 1150 | 2219 | 2220 | 2221 | 2222 | 2223 | 2224 | 2225 | 2226 | 2227,complete,pending,catalog-only,
migration-spec-java-maven-org-springframework-spring-webflux,org.springframework:spring-webflux | spring-webflux,java,java,6.2.19,19,1945 | 1946 | 2215 | 2216 | 4231 | 4232 | 4233 | 4234 | 4235 | 4236 | 4237 | 4238 | 4820 | 4821 | 4822 | 4823 | 4824 | 4825 | 4826,complete,pending,catalog-only,rewrite-spring-webflux-upgrade
migration-spec-java-maven-org-springframework-spring-webmvc,org.springframework:spring-webmvc | spring-webmvc,java,java,6.2.19,19,1297 | 1298 | 1299 | 1300 | 1301 | 1302 | 1303 | 1304 | 1305 | 1306 | 2193 | 2194 | 2195 | 2196 | 2197 | 2198 | 2199 | 2200 | 2201,complete,pending,catalog-only,rewrite-spring-webmvc-upgrade
migration-spec-java-maven-org-springframework-spring-websocket,org.springframework:spring-websocket,java,java,6.2.19,1,1732,complete,pending,catalog-only,
migration-spec-java-maven-org-testcontainers-db2,org.testcontainers:db2,java,java,1.21.4,1,4638,complete,pending,catalog-only,
migration-spec-java-maven-org-testcontainers-elasticsearch,org.testcontainers:elasticsearch,java,java,7.17.12,5,823 | 4634 | 4635 | 4636 | 4637,complete,pending,catalog-only,
migration-spec-java-maven-org-testcontainers-jdbc,org.testcontainers:jdbc,java,java,1.21.4,1,4633,complete,pending,catalog-only,
migration-spec-java-maven-org-testcontainers-kafka,org.testcontainers:kafka,java,java,1.21.3,1,4632,complete,pending,catalog-only,
migration-spec-java-maven-org-testcontainers-mysql,org.testcontainers:mysql,java,java,1.21.3,1,4631,complete,pending,catalog-only,
migration-spec-java-maven-org-testcontainers-postgresql,org.testcontainers:postgresql,java,java,42.7.13,10,821 | 822 | 4623 | 4624 | 4625 | 4626 | 4627 | 4628 | 4629 | 4630,complete,pending,catalog-only,
migration-spec-java-maven-org-testcontainers-testcontainers,org.testcontainers:testcontainers,java,java,1.19.7,1,4622,complete,pending,catalog-only,
migration-spec-java-maven-org-testng-testng,org.testng:testng,java,java,7.10.2,2,3919 | 3920,complete,pending,catalog-only,
migration-spec-java-maven-org-threeten-threetenbp,org.threeten:threetenbp,java,java,1.7.0,1,3458,complete,pending,catalog-only,
migration-spec-java-maven-org-thymeleaf-thymeleaf-spring5,org.thymeleaf:thymeleaf-spring5,java,java,3.1.5.RELEASE,2,4641 | 4642,complete,pending,catalog-only,
migration-spec-java-maven-org-webjars-swagger-ui,org.webjars:swagger-ui,java,java,5.17.14,3,608 | 1801 | 1802,complete,pending,catalog-only,
migration-spec-java-maven-org-xerial-sqlite-jdbc,org.xerial:sqlite-jdbc,java,java,3.53.0.0,1,3851,complete,pending,catalog-only,
migration-spec-java-maven-org-xmlunit-xmlunit-core,org.xmlunit:xmlunit-core,java,java,2.10.4,1,3942,complete,pending,catalog-only,
migration-spec-java-maven-org-yaml-snakeyaml,org.yaml:snakeyaml,java,java,2.5,7,961 | 962 | 963 | 964 | 965 | 966 | 2330,complete,pending,catalog-only,
migration-spec-nodejs-os-locale,os-locale,nodejs,nodejs,8.0.0,1,829,complete,pending,catalog-only,
migration-spec-python-pypi-oslo-config,oslo-config,python,python,10.0.0,1,828,complete,pending,catalog-only,
migration-spec-python-pypi-oslo-i18n,oslo-i18n,python,python,6.6.0,1,827,complete,pending,catalog-only,
migration-spec-python-pypi-oslo-log,oslo-log,python,python,5.5.0,1,826,complete,pending,catalog-only,
migration-spec-python-pypi-oslo-service,oslo-service,python,python,3.5.0,1,2138,complete,pending,catalog-only,
migration-spec-python-pypi-oslo-utils,oslo-utils,python,python,9.1.0,1,825,complete,pending,catalog-only,
migration-spec-python-pypi-packaging,packaging,python,python,26.2,2,710 | 711,complete,pending,catalog-only,
migration-spec-nodejs-pako,pako,nodejs,nodejs,2.2.0,1,3563,complete,pending,catalog-only,
migration-spec-python-pypi-pandas,pandas,python,python,3.0.3,5,537 | 538 | 1707 | 1708 | 1709,complete,pending,catalog-only,
migration-spec-python-pypi-papermill,papermill,python,python,2.6.0,1,4650,complete,pending,catalog-only,
migration-spec-nodejs-patch-package,patch-package,nodejs,nodejs,8.0.1,3,470 | 471 | 3437,complete,pending,catalog-only,
migration-spec-nodejs-path-to-regexp,path-to-regexp,nodejs,nodejs,8.4.2,3,624 | 625 | 3873,complete,pending,catalog-only,
migration-spec-python-pypi-pbr,pbr,python,python,7.0.3,2,331 | 332,complete,pending,catalog-only,
migration-spec-python-pypi-pdf2image,pdf2image,python,python,1.17.0,1,4649,complete,pending,catalog-only,
migration-spec-nodejs-pdfmake,pdfmake,nodejs,nodejs,0.3.7,1,4648,complete,pending,catalog-only,
migration-spec-nodejs-pdfobject,pdfobject,nodejs,nodejs,2.3.1,1,4647,complete,pending,catalog-only,
migration-spec-python-pypi-pecan,pecan,python,python,1.6.0,1,4225,complete,pending,catalog-only,
migration-spec-python-pypi-peewee,peewee,python,python,3.18.2,1,4646,complete,pending,catalog-only,
migration-spec-python-pypi-pillow,pillow,python,python,12.3.0,4,877 | 878 | 2259 | 4863,complete,pending,catalog-only,
migration-spec-nodejs-ping,ping,nodejs,nodejs,1.0.0,1,2142,complete,pending,catalog-only,
migration-spec-nodejs-pinia,pinia,nodejs,nodejs,3.0.4,8,1258 | 1259 | 1260 | 1261 | 1262 | 1263 | 1264 | 1265,complete,pending,catalog-only,
migration-spec-nodejs-pinia-plugin-persistedstate,pinia-plugin-persistedstate,nodejs,nodejs,4.7.1,1,2141,complete,pending,catalog-only,
migration-spec-nodejs-pinyin-match,pinyin-match,nodejs,nodejs,1.2.9,1,3562,complete,pending,catalog-only,
migration-spec-nodejs-pinyin-pro,pinyin-pro,nodejs,nodejs,3.28.1,2,3702 | 3703,complete,pending,catalog-only,
migration-spec-python-pypi-pip,pip,python,python,26.1.2,2,560 | 561,complete,pending,catalog-only,
migration-spec-nodejs-piral-core,piral-core,nodejs,nodejs,1.11.0,1,2140,complete,pending,catalog-only,
migration-spec-nodejs-pixi-js,pixi.js,nodejs,nodejs,8.6.6,2,525 | 526,complete,pending,catalog-only,
migration-spec-nodejs-plyr,plyr,nodejs,nodejs,3.8.4,1,3866,complete,pending,catalog-only,
migration-spec-nodejs-postcss,postcss,nodejs,nodejs,8.5.12,1,4214,complete,pending,catalog-only,
migration-spec-nodejs-postcss-import,postcss-import,nodejs,nodejs,16.0.1,2,709 | 1934,complete,pending,catalog-only,
migration-spec-nodejs-postcss-loader,postcss-loader,nodejs,nodejs,8.1.1,1,836,complete,pending,catalog-only,
migration-spec-nodejs-postcss-preset-env,postcss-preset-env,nodejs,nodejs,9.6.0,1,835,complete,pending,catalog-only,
migration-spec-other-other-postgresql,postgresql,other,other,42.7.13,10,833 | 834 | 4654 | 4655 | 4656 | 4657 | 4658 | 4659 | 4660 | 4661,complete,pending,catalog-only,
migration-spec-nodejs-posthtml,posthtml,nodejs,nodejs,0.16.7,1,4653,complete,pending,catalog-only,
migration-spec-nodejs-posthtml-parser,posthtml-parser,nodejs,nodejs,0.12.1,1,4652,complete,pending,catalog-only,
migration-spec-nodejs-postman-code-generators,postman-code-generators,nodejs,nodejs,2.1.1,1,2144,complete,pending,catalog-only,
migration-spec-nodejs-postman-collection,postman-collection,nodejs,nodejs,5.3.0,3,831 | 832 | 2143,complete,pending,catalog-only,
migration-spec-nodejs-prettier,prettier,nodejs,nodejs,3.6.2,2,563 | 1738,complete,pending,catalog-only,
migration-spec-python-pypi-prettytable,prettytable,python,python,3.16.0,2,707 | 708,complete,pending,catalog-only,
migration-spec-nodejs-primeicons,primeicons,nodejs,nodejs,7.0.0,1,1804,complete,pending,catalog-only,
migration-spec-nodejs-primeng,primeng,nodejs,nodejs,17.18.11,3,483 | 484 | 1632,complete,pending,catalog-only,
migration-spec-other-other-proj,proj,other,other,9.2.1,1,4669,complete,pending,catalog-only,
migration-spec-other-other-prometheus,prometheus,other,other,2.50.0-hw-7,1,4668,complete,pending,catalog-only,
migration-spec-other-other-protobuf,protobuf,other,other,0.15.0,4,613 | 614 | 615 | 616,complete,pending,catalog-only,
migration-spec-other-other-protobuf-c,protobuf-c,other,other,1.5.2,2,3939 | 3940,complete,pending,catalog-only,
migration-spec-python-pypi-psutil,psutil,python,python,7.2.1,2,485 | 486,complete,pending,catalog-only,
migration-spec-nodejs-punycode,punycode,nodejs,nodejs,2.3.1,1,4667,complete,pending,catalog-only,
migration-spec-nodejs-puppeteer-core,puppeteer-core,nodejs,nodejs,24.43.1,2,680 | 681,complete,pending,catalog-only,
migration-spec-other-other-pybind11,pybind11,other,other,2.13.6,1,4680,complete,pending,catalog-only,
migration-spec-python-pypi-pycryptodome,pycryptodome,python,python,3.23.0,1,4679,complete,pending,catalog-only,
migration-spec-python-pypi-pyjwt,pyjwt,python,python,2.13.0,5,3821 | 3822 | 3823 | 3824 | 3825,complete,pending,catalog-only,
migration-spec-python-pypi-pymongo,pymongo,python,python,4.15.1,1,2146,complete,pending,catalog-only,
migration-spec-python-pypi-pymysql,pymysql,python,python,1.1.3,2,1675 | 3596,complete,pending,catalog-only,
migration-spec-python-pypi-pyopenssl,pyopenssl,python,python,26.2.0,2,690 | 691,complete,pending,catalog-only,
migration-spec-python-pypi-pyparsing,pyparsing,python,python,3.3.2,1,4678,complete,pending,catalog-only,
migration-spec-python-pypi-pypinyin,pypinyin,python,python,0.51.0,1,3841,complete,pending,catalog-only,
migration-spec-python-pypi-pyrsistent,pyrsistent,python,python,0.20.0,1,4677,complete,pending,catalog-only,
migration-spec-python-pypi-pytest-mock,pytest-mock,python,python,3.15.1,2,3951 | 3952,complete,pending,catalog-only,
migration-spec-python-pypi-pytest-timeout,pytest-timeout,python,python,2.4.0,1,4676,complete,pending,catalog-only,
migration-spec-python-pypi-python-crontab,python-crontab,python,python,3.2.0,1,4146,complete,pending,catalog-only,
migration-spec-python-pypi-python-dateutil,python-dateutil,python,python,2.9.0.post0,1,4685,complete,pending,catalog-only,
migration-spec-python-pypi-python-snappy,python-snappy,python,python,0.7.3,1,4684,complete,pending,catalog-only,
migration-spec-other-other-pytorch,pytorch,other,other,1.11.0,1,4683,complete,pending,catalog-only,
migration-spec-python-pypi-pytz,pytz,python,python,2026.2,2,548 | 549,complete,pending,catalog-only,
migration-spec-python-pypi-pyyaml,pyyaml,python,python,6.0.3,3,1151 | 2639 | 2640,complete,pending,catalog-only,
migration-spec-nodejs-qiankun,qiankun,nodejs,nodejs,2.10.16,6,3179 | 3180 | 3181 | 3182 | 3183 | 3184,complete,pending,catalog-only,
migration-spec-nodejs-qrcode,qrcode,nodejs,nodejs,1.5.4,3,2453 | 2454 | 2455,complete,pending,catalog-only,
migration-spec-nodejs-qrcode-react,qrcode.react,nodejs,nodejs,4.2.0,1,687,complete,pending,catalog-only,
migration-spec-nodejs-qs,qs,nodejs,nodejs,6.15.3,8,3171 | 3172 | 3173 | 3174 | 3175 | 3176 | 3177 | 3178,complete,pending,catalog-only,
migration-spec-nodejs-query-string,query-string,nodejs,nodejs,8.2.0,2,1718 | 1719,complete,pending,catalog-only,
migration-spec-nodejs-quill,quill,nodejs,nodejs,2.0.3,1,1902,complete,pending,catalog-only,
migration-spec-nodejs-ramda,ramda,nodejs,nodejs,0.30.1,2,3677 | 3678,complete,pending,catalog-only,
migration-spec-nodejs-random,random,nodejs,nodejs,5.4.1,2,545 | 1716,complete,pending,catalog-only,
migration-spec-other-other-rapidjson,rapidjson,other,other,012be8528783cdbf4b7a9e64f78bd8f056b97e24,1,4692,complete,pending,catalog-only,
migration-spec-nodejs-raw-body,raw-body,nodejs,nodejs,2.5.3,1,4691,complete,pending,catalog-only,
migration-spec-nodejs-rc-image,rc-image,nodejs,nodejs,7.12.0,2,685 | 686,complete,pending,catalog-only,
migration-spec-nodejs-rc-resize-observer,rc-resize-observer,nodejs,nodejs,1.4.0,1,2150,complete,pending,catalog-only,
migration-spec-nodejs-react,react,nodejs,nodejs,19.2.7,5,279 | 280 | 281 | 1266 | 2850,complete,pending,catalog-only,
migration-spec-nodejs-react-ace,react-ace,nodejs,nodejs,11.0.1,2,684 | 1900,complete,pending,catalog-only,
migration-spec-nodejs-react-app-polyfill,react-app-polyfill,nodejs,nodejs,3.1.0-next.43,2,463 | 3410,complete,pending,catalog-only,
migration-spec-nodejs-react-codemirror2,react-codemirror2,nodejs,nodejs,7.3.0,1,2149,complete,pending,catalog-only,
migration-spec-nodejs-react-container-query,react-container-query,nodejs,nodejs,0.13.0,1,4690,complete,pending,catalog-only,
migration-spec-nodejs-react-dev-inspector,react-dev-inspector,nodejs,nodejs,1.9.0,1,4689,complete,pending,catalog-only,
